,Ticker,Date,Close,High,Low,Open,Volume,Target
1880,MSFT,2007-06-27,21.385120391845703,21.442395515773566,21.01999096472558,21.01999096472558,53468600,0
1881,MSFT,2007-06-28,21.356483459472656,21.456714591118992,21.249092766202047,21.377962144345478,46055200,0
1882,MSFT,2007-06-29,21.098737716674805,21.428070614604316,20.7908848620521,21.38511462462961,71193900,1
1883,MSFT,2007-07-02,21.29204559326172,21.335001591050837,21.113060676002746,21.241930034916653,47316000,1
1884,MSFT,2007-07-03,21.492504119873047,21.63569120055958,21.32067880372147,21.32783836258773,35202600,0
1885,MSFT,2007-07-05,21.471033096313477,21.63569891229154,21.35648284471598,21.51398909927586,47838500,0
1886,MSFT,2007-07-06,21.456710815429688,21.506827737980647,21.23476990631864,21.413754818789666,57541000,0
1887,MSFT,2007-07-09,21.385120391845703,21.442395515773566,21.342163024739804,21.377960830661387,33831400,0
1888,MSFT,2007-07-10,20.99851417541504,21.47103433183186,20.891123479056088,21.263412500944124,66013500,1
1889,MSFT,2007-07-11,21.113065719604492,21.22761598477089,20.91260207278986,20.93408075958864,48017000,1
1890,MSFT,2007-07-12,21.528310775756836,21.55694902482658,21.077269277283396,21.16318129339887,54302400,0
1891,MSFT,2007-07-13,21.349328994750977,21.492517530327547,21.234778712508554,21.435242389206334,42173000,1
1892,MSFT,2007-07-16,21.499670028686523,21.650016712644348,21.277727734920262,21.306365978843637,48023200,1
1893,MSFT,2007-07-17,22.036624908447266,22.108217787474707,21.485351000437486,21.492510561449556,77539600,1
1894,MSFT,2007-07-18,22.136856079101562,22.17265251869222,21.83616134368146,21.84332090470892,64414400,1
1895,MSFT,2007-07-19,22.559263229370117,22.795523308407926,22.14401820059013,22.22993021176017,121159300,0
1896,MSFT,2007-07-20,22.308692932128906,22.33733119098235,22.043795865471235,22.301533367415544,98292600,1
1897,MSFT,2007-07-23,22.33016014099121,22.566420192824957,22.280044579321423,22.451869947423543,48910600,0
1898,MSFT,2007-07-24,22.05094337463379,22.53778261475047,21.986508688997954,22.201291429632967,59729300,0
1899,MSFT,2007-07-25,21.986507415771484,22.408911945791115,21.74308917535604,22.186971022312754,54950100,0
1900,MSFT,2007-07-26,21.4638729095459,21.857640582793262,21.127381725975248,21.650017404355197,87025300,0
1901,MSFT,2007-07-27,21.041475296020508,21.4781991150006,21.019997970855666,21.42808353555314,69214600,1
1902,MSFT,2007-07-30,21.048629760742188,21.113064451722213,20.726457671388864,21.0557893225785,67499600,0
1903,MSFT,2007-07-31,20.755094528198242,21.2777302516987,20.74793496637055,21.270570689871008,66554000,1
1904,MSFT,2007-08-01,20.977039337158203,21.156024319098282,20.633388499564546,20.72646145487973,80006300,1
1905,MSFT,2007-08-02,21.13454246520996,21.327846532003484,20.776572578057543,20.898282394311234,47938300,0
1906,MSFT,2007-08-03,20.733610153198242,21.320681772049415,20.690654159566446,21.084421758754903,61535500,1
1907,MSFT,2007-08-06,21.148853302001953,21.148853302001953,20.58326044644612,20.79804174836446,59530500,1
1908,MSFT,2007-08-07,21.156015396118164,21.327842107990623,20.798045583219068,20.998509170039288,49163000,1
1909,MSFT,2007-08-08,21.478195190429688,21.485354752692125,20.912602061619207,21.277731543722137,52898600,0
1910,MSFT,2007-08-09,20.977039337158203,21.549792098694677,20.704982765449987,21.220459021840473,72964500,0
1911,MSFT,2007-08-10,20.554622650146484,20.79804219247646,20.232450690389452,20.690651539224113,76576200,0
1912,MSFT,2007-08-13,20.497350692749023,20.755089392584253,20.361323148321723,20.719292957850005,55492300,0
1913,MSFT,2007-08-14,20.31055450439453,20.75599213774461,20.260263291306565,20.669779021117463,42944100,0
1914,MSFT,2007-08-15,20.188419342041016,20.82783858219988,20.15249606598369,20.289001774335794,48117700,0
1915,MSFT,2007-08-16,19.98007583618164,20.368039138987776,19.76454158151159,20.030367070915762,81447400,1
1916,MSFT,2007-08-17,20.296184539794922,20.296184539794922,19.987251246130644,20.181232807780223,76747700,1
1917,MSFT,2007-08-20,20.30337905883789,20.468622082601595,20.174057954906853,20.245903164905585,49952000,0
1918,MSFT,2007-08-21,20.16686248779297,20.34647473135412,20.023173515143647,20.188416450340068,50786200,1
1919,MSFT,2007-08-22,20.274633407592773,20.346478592718583,20.123759752128212,20.310556685322144,44763500,1
1920,MSFT,2007-08-23,20.332111358642578,20.353665327482034,20.188422344045417,20.31774341641601,33886600,1
1921,MSFT,2007-08-24,20.698518753051758,20.720072719960733,20.166866568960252,20.267449007202906,45158900,0
1922,MSFT,2007-08-27,20.468618392944336,20.66978467061203,20.403957852634477,20.554832903468537,32789500,0
1923,MSFT,2007-08-28,20.066286087036133,20.46861724956408,20.051916774362578,20.33211151983148,43924400,1
1924,MSFT,2007-08-29,20.540456771850586,20.554826080557103,19.987250719643963,20.209969523264185,45753700,0
1925,MSFT,2007-08-30,20.43986701965332,20.78472208291172,20.34646791689654,20.41831306432509,33690700,1
1926,MSFT,2007-08-31,20.64104461669922,20.777550344620117,20.375219187431913,20.619492018308016,42511900,1
1927,MSFT,2007-09-04,20.698518753051758,20.90686965550633,20.46143059838483,20.47579990965748,45689600,0
1928,MSFT,2007-09-05,20.461429595947266,20.641041867057055,20.418323034574122,20.583565995115237,47669800,1
1929,MSFT,2007-09-06,20.770374298095703,20.84221951995808,20.511732047524603,20.518916706744204,45430800,0
1930,MSFT,2007-09-07,20.43268394470215,20.712878533931164,20.34646948706813,20.562004945987024,52160900,1
1931,MSFT,2007-09-10,20.461429595947266,20.65541117762573,20.411138379289785,20.59793530568391,37247600,1
1932,MSFT,2007-09-11,20.784730911254883,20.79910022091042,20.533273473614162,20.56919537742021,34380800,0
1933,MSFT,2007-09-12,20.784730911254883,20.95715851612295,20.69133176882669,20.698516423654457,42364700,1
1934,MSFT,2007-09-13,20.949974060058594,21.02181923868512,20.806283702805548,20.921236810807667,35288600,0
1935,MSFT,2007-09-14,20.863765716552734,20.914056942000382,20.748812582244103,20.82065777731208,33496600,0
1936,MSFT,2007-09-17,20.64104461669922,20.748811719654427,20.5620161387097,20.68415255414775,39536500,1
1937,MSFT,2007-09-18,20.784730911254883,20.813468160233164,20.310554655284513,20.61948796121459,77462400,0
1938,MSFT,2007-09-19,20.59793472290039,20.7703623338473,20.332107966232552,20.7416250838559,94242200,0
1939,MSFT,2007-09-20,20.41832160949707,20.53327334535776,20.360845741566724,20.46142816786163,67168900,1
1940,MSFT,2007-09-21,20.58357048034668,20.698522249278703,20.43269679749834,20.612309107746274,135636100,1
1941,MSFT,2007-09-24,20.89250373840332,21.27328232699165,20.691337458903853,20.698522115707387,104459800,1
1942,MSFT,2007-09-25,21.237361907958984,21.237361907958984,20.91406053018459,20.935613133169536,75621000,0
1943,MSFT,2007-09-26,21.194252014160156,21.44570951551343,21.17988270086382,21.323573093160874,60337000,0
1944,MSFT,2007-09-27,21.187063217163086,21.352306176779933,21.151141311275207,21.337938236624503,43407100,0
1945,MSFT,2007-09-28,21.165508270263672,21.33075259255318,21.000265318306976,21.187062234996947,45819100,1
1946,MSFT,2007-10-01,21.38823127746582,21.402600589179855,21.129589147945126,21.165511056897227,43875100,0
1947,MSFT,2007-10-02,21.337942123413086,21.445709231039793,21.244542958558984,21.337942123413086,33700900,0
1948,MSFT,2007-10-03,21.1583251953125,21.445704542939374,21.04337345626175,21.34512074352035,37633900,1
1949,MSFT,2007-10-04,21.345121383666992,21.38822931485346,21.15114117465934,21.23735429636655,37868000,1
1950,MSFT,2007-10-05,21.43852424621582,21.546291352192377,21.359494395677565,21.47444615809697,45012300,0
1951,MSFT,2007-10-08,21.43852424621582,21.44570890265867,21.26609660258671,21.309203170910713,30265400,1
1952,MSFT,2007-10-09,21.625320434570312,21.83366998267972,21.553475243026945,21.57502921158987,63603100,1
1953,MSFT,2007-10-10,21.718713760375977,21.819297555996364,21.575024777155484,21.582209431866424,32251500,0
1954,MSFT,2007-10-11,21.488807678222656,22.006090421521154,21.402594572839206,21.769002326217766,50788400,1
1955,MSFT,2007-10-12,21.67560577392578,21.840848710388855,21.517547491700142,21.575023355266982,31121100,0
1956,MSFT,2007-10-15,21.582216262817383,21.790565834047932,21.553477634877606,21.625322834393838,47150500,1
1957,MSFT,2007-10-16,21.78337860107422,21.97017554959351,21.718718066189346,21.72590272232467,56286200,1
1958,MSFT,2007-10-17,22.329397201538086,22.43716428874734,22.02046387996079,22.09230906154458,86092400,1
1959,MSFT,2007-10-18,22.38687515258789,22.437166373268987,22.00609661405063,22.42998171740983,49208600,0
1960,MSFT,2007-10-19,21.67560577392578,22.336578890110765,21.63249921883382,22.336578890110765,75200200,1
1961,MSFT,2007-10-22,21.919885635375977,22.056391369429065,21.639690881038753,21.639690881038753,58785100,1
1962,MSFT,2007-10-23,22.200075149536133,22.358134815972836,22.063569447704293,22.063569447704293,49956200,1
1963,MSFT,2007-10-24,22.451539993286133,22.48746190914209,21.912703033447265,22.16416055543872,77979200,1
1964,MSFT,2007-10-25,22.983190536499023,23.148434899653246,22.623965924105477,22.681441807275117,169588700,1
1965,MSFT,2007-10-26,25.167264938354492,25.8857138625728,24.829595807624187,25.87134455520862,288121200,0
1966,MSFT,2007-10-29,24.8367919921875,25.354076363335526,24.750578843885016,25.03795691844881,114655600,1
1967,MSFT,2007-10-30,25.55523109436035,25.5696004034559,24.678722424190003,24.693091733285556,107297300,1
1968,MSFT,2007-10-31,26.446115493774414,26.582619852322203,25.51212936048423,25.519315387109252,185635800,1
1969,MSFT,2007-11-01,26.62571907043457,26.934652338150602,26.122804257362056,26.244939263328035,152078800,0
1970,MSFT,2007-11-02,26.62571907043457,26.94183562175703,26.16590944033111,26.740670792794123,96389800,0
1971,MSFT,2007-11-05,26.388633728027344,26.654459113678136,26.31678991806735,26.410186322882208,75485400,0
1972,MSFT,2007-11-06,26.15872573852539,26.33833797313231,25.770762654014792,26.28804676669559,100966700,0
1973,MSFT,2007-11-07,25.519309997558594,25.979116940469737,25.469018784469284,25.89290382384029,74897800,0
1974,MSFT,2007-11-08,24.95891761779785,25.792318286461683,24.714644866258524,25.576781409888866,133742400,0
1975,MSFT,2007-11-09,24.23328399658203,24.81522866254633,24.17580950278238,24.55658658878442,125136900,0
1976,MSFT,2007-11-12,23.981834411621094,24.21892121603125,23.723192268143737,23.938726474152826,84865200,1
1977,MSFT,2007-11-13,24.839611053466797,24.990983535140348,24.06112204076912,24.17645384819571,104311500,0
1978,MSFT,2007-11-14,24.457569122314453,25.048644838083924,24.327820526196614,24.954936907615142,84063100,0
1979,MSFT,2007-11-15,24.335031509399414,24.58011192521062,24.183659039267283,24.335031509399414,64014100,1
1980,MSFT,2007-11-16,24.57290267944336,24.695441501457992,24.298988651192136,24.407113405685884,71113800,0
1981,MSFT,2007-11-19,24.47920036315918,24.68103310124429,24.41432604551171,24.47920036315918,63026200,1
1982,MSFT,2007-11-20,24.92610740661621,25.207228463878895,24.58010929797186,24.67381723363498,100009400,0
1983,MSFT,2007-11-21,24.673826217651367,25.03423852480326,24.637785536881715,24.796367831941406,89518700,0
1984,MSFT,2007-11-23,24.58732032775879,24.825190946067796,24.298989472514176,24.767526424854967,33467200,0
1985,MSFT,2007-11-26,23.76557731628418,24.774729655253932,23.736743685241112,24.572899737405262,80335000,1
1986,MSFT,2007-11-27,23.830448150634766,24.21969111428511,23.55653419495593,23.981820567039122,84178400,1
1987,MSFT,2007-11-28,24.291791915893555,24.428747613217922,23.715132730148973,24.06112824159572,88585000,0
1988,MSFT,2007-11-29,24.212491989135742,24.457572397990848,24.010662034688092,24.205284954931283,53633600,1
1989,MSFT,2007-11-30,24.219703674316406,24.59453276864643,23.924165720096426,24.450367309330662,71027800,0
1990,MSFT,2007-12-03,23.729543685913086,24.24853825975552,23.556547327783964,24.14762325922561,61770600,0
1991,MSFT,2007-12-04,23.621417999267578,23.960206377031064,23.52050301433218,23.59979414527488,54801500,1
1992,MSFT,2007-12-05,24.616165161132812,24.88286953623558,23.808839499085828,23.888130657834022,84894700,1
1993,MSFT,2007-12-06,24.904481887817383,24.947732340707912,24.414321087298614,24.695442156770035,49209700,0
1994,MSFT,2007-12-07,24.89006805419922,25.01260964388354,24.666614228459142,24.947735331633517,40771000,1
1995,MSFT,2007-12-10,25.05585289001465,25.192811274666507,24.84681592086071,24.96935473899486,36083500,0
1996,MSFT,2007-12-11,24.58011245727539,25.221648522643697,24.457573621580785,25.034232627228718,55070700,1
1997,MSFT,2007-12-12,24.846813201904297,25.29372347461611,24.457567440319973,24.94772815867216,63345400,1
1998,MSFT,2007-12-13,25.38744354248047,25.553232872149454,24.709866651967275,24.854032123335678,73913200,1
1999,MSFT,2007-12-14,25.452314376831055,25.83435048630016,25.23606482456895,25.2648984648342,71126200,0
2000,MSFT,2007-12-17,24.789161682128906,25.322573184836926,24.767537820440776,25.250489062996333,58121200,1
2001,MSFT,2007-12-18,25.04143714904785,25.228850255350814,24.659398403938546,24.969353069910973,52791800,1
2002,MSFT,2007-12-19,25.077484130859375,25.329771597074398,24.781946206267286,25.00540003356426,58469100,1
2003,MSFT,2007-12-20,25.603683471679688,25.798306393095746,25.286521719961065,25.437894186709027,59345000,1
2004,MSFT,2007-12-21,25.992929458618164,25.99292945861816,25.76947289951785,25.87759766192408,83240500,1
2005,MSFT,2007-12-24,26.367755889892578,26.468670858350837,25.98571711679489,26.04338438432913,29622600,1
2006,MSFT,2007-12-26,26.389381408691406,26.411005260520476,26.137091221869312,26.245215980468327,30252400,0
2007,MSFT,2007-12-27,25.92805290222168,26.346129597827776,25.90642630178008,26.20196417703279,33311100,1
2008,MSFT,2007-12-28,26.036176681518555,26.115467805850784,25.71180515003528,26.021759863482977,33447200,0
2009,MSFT,2007-12-31,25.661354064941406,25.942477962192466,25.603689528137195,25.877603639708003,35229700,0
2010,MSFT,2008-01-02,25.38744354248047,25.920852211897603,25.22886124900246,25.79831334855744,63004200,1
2011,MSFT,2008-01-03,25.495555877685547,25.69738856065572,25.127936677888112,25.38743387761647,49599600,0
2012,MSFT,2008-01-04,24.78194808959961,25.373023983703277,24.572908316148286,25.365814198562273,72090800,1
2013,MSFT,2008-01-07,24.947738647460938,25.084694324979605,24.68824136397083,24.90448818363675,80164300,0
2014,MSFT,2008-01-08,24.1115779876709,25.01981556916722,24.075537315736295,25.01981556916722,79148300,1
2015,MSFT,2008-01-09,24.8251953125,24.897279413853234,24.039496480977284,24.046706265976262,74305500,0
2016,MSFT,2008-01-10,24.745908737182617,24.868447593862882,24.34945302503468,24.760322808781172,72446000,0
2017,MSFT,2008-01-11,24.443159103393555,24.68103251233421,24.306203435951154,24.608948411264027,55187900,1
2018,MSFT,2008-01-14,24.789161682128906,24.918910351713883,24.565707778743295,24.839619192553275,52792200,0
2019,MSFT,2008-01-15,24.508028030395508,24.78194205477634,24.508028030395508,24.52965188109802,61606200,0
2020,MSFT,2008-01-16,23.9529972076416,24.2557449199492,23.43400270067268,24.0899528693241,120778500,0
2021,MSFT,2008-01-17,23.866493225097656,24.363861006617057,23.765578262156893,24.176447896830858,94247800,0
2022,MSFT,2008-01-18,23.794424057006836,24.508041777466428,23.765593156473862,23.902548870622244,117062000,0
2023,MSFT,2008-01-22,23.03754997253418,23.448419710644462,22.705971368046445,22.73480500749595,108521400,0
2024,MSFT,2008-01-23,23.015933990478516,23.1024321886868,22.374400416788127,22.691562310037266,137597400,1
2025,MSFT,2008-01-24,23.967422485351562,24.046713646312238,23.152889763293928,23.318679122698907,155640400,0
2026,MSFT,2008-01-25,23.74395751953125,25.228856946877848,23.693500025615666,25.15677559834907,196992300,0
2027,MSFT,2008-01-28,23.585378646850586,23.859289978521176,23.36912909590492,23.80162544806899,81019000,0
2028,MSFT,2008-01-29,23.498870849609375,23.707910554493264,23.318664776377013,23.679076922841737,68023000,0
2029,MSFT,2008-01-30,23.210548400878906,23.643041981440234,23.102423630875013,23.470045649106552,106432600,1
2030,MSFT,2008-01-31,23.498870849609375,23.599788560389722,22.864546076771283,23.001503077389582,103642200,0
2031,MSFT,2008-02-01,21.949100494384766,23.967407985307467,21.80493508437747,22.38880238266686,291138900,0
2032,MSFT,2008-02-04,21.761693954467773,22.14373009316505,21.704028044389105,21.977940773546848,119998600,0
2033,MSFT,2008-02-05,20.95437240600586,21.581490457956857,20.824623748715037,21.55986522345375,137534100,0
2034,MSFT,2008-02-06,20.557924270629883,21.15620881839653,20.39213489139841,21.105751300792534,138315600,0
2035,MSFT,2008-02-07,20.269590377807617,20.745334551249957,20.111008070084203,20.428171310667082,164964900,1
2036,MSFT,2008-02-08,20.586742401123047,20.96157138125705,20.356078836383137,20.392120877663306,124872000,0
2037,MSFT,2008-02-11,20.33445930480957,20.62279021632397,20.118212496037454,20.5579158987196,156814100,1
2038,MSFT,2008-02-12,20.428165435791016,20.62999678082039,20.262376138908078,20.493039747591045,84365900,1
2039,MSFT,2008-02-13,20.875078201293945,20.939952520451225,20.565124801264815,20.62999912042209,88986200,0
